"","Species","Individual_ID","Depth_bin","p"
"9715","Bull shark",548,30,0.111054300030678
"9716","Bull shark",548,40,0.0587994682482871
"9717","Bull shark",548,50,0.0420288373044279
"9718","Bull shark",548,60,0.0346661212802945
"9719","Bull shark",548,70,0.0178954903364352
"9720","Bull shark",548,80,0.0103282544227426
"9721","Bull shark",548,90,0.0096124348092852
"9722","Bull shark",548,100,0.00245423867471112
"9723","Bull shark",548,110,0.00245423867471112
"9724","Bull shark",548,120,0.00153389917169445
"9725","Bull shark",548,130,0.00112485939257593
"9726","Bull shark",548,140,0.000409039779118519
"9727","Bull shark",548,160,0.000511299723898149
"9728","Bull shark",548,190,0.000613559668677779
"9729","Bull shark",548,200,0.00010225994477963
"9730","Bull shark",548,220,0.00020451988955926
"9731","Bull shark",548,230,0.00010225994477963
"9732","Bull shark",549,0,0.440104166666667
"9733","Bull shark",549,10,0.347330729166667
"9734","Bull shark",549,20,0.153645833333333
"9735","Bull shark",549,30,0.03125
"9736","Bull shark",549,40,0.0185546875
"9737","Bull shark",549,50,0.005859375
"9738","Bull shark",549,60,0.00260416666666667
"9739","Bull shark",549,70,0.000325520833333333
"9740","Bull shark",549,100,0.000325520833333333
"9741","Silky shark",55,0,0.152912621359223
"9742","Silky shark",55,10,0.163956310679612
"9743","Silky shark",55,20,0.207160194174757
"9744","Silky shark",55,30,0.245145631067961
"9745","Silky shark",55,40,0.152912621359223
"9746","Silky shark",55,50,0.0577669902912621
"9747","Silky shark",55,60,0.0110436893203884
"9748","Silky shark",55,70,0.0029126213592233
"9749","Silky shark",55,80,0.00206310679611651
"9750","Silky shark",55,90,0.000849514563106796
"9751","Silky shark",55,100,0.000970873786407767
"9752","Silky shark",55,110,0.000606796116504854
"9753","Silky shark",55,120,0.000242718446601942
"9754","Silky shark",55,140,0.000242718446601942
"9755","Silky shark",55,150,0.000121359223300971
"9756","Silky shark",55,170,0.000242718446601942
"9757","Silky shark",55,180,0.000121359223300971
"9758","Silky shark",55,200,0.000364077669902913
"9759","Silky shark",55,240,0.000121359223300971
"9760","Silky shark",55,260,0.000121359223300971
"9761","Silky shark",55,310,0.000121359223300971
"9762","Tiger shark",550,0,0.254091300602929
"9763","Tiger shark",550,10,0.0852713178294574
"9764","Tiger shark",550,20,0.2213608957795
"9765","Tiger shark",550,30,0.239448751076658
"9766","Tiger shark",550,40,0.0801033591731266
"9767","Tiger shark",550,50,0.0232558139534884
"9768","Tiger shark",550,60,0.0223944875107666
"9769","Tiger shark",550,70,0.0103359173126615
"9770","Tiger shark",550,80,0.00947459086993971
"9771","Tiger shark",550,90,0.00775193798449612
"9772","Tiger shark",550,100,0.00689061154177433
"9773","Tiger shark",550,110,0.00344530577088717
"9774","Tiger shark",550,120,0.00344530577088717
"9775","Tiger shark",550,130,0.00344530577088717
"9776","Tiger shark",550,140,0.000861326442721792
"9777","Tiger shark",550,150,0.00258397932816537
"9778","Tiger shark",550,160,0.00258397932816537
"9779","Tiger shark",550,170,0.000861326442721792
"9780","Tiger shark",550,180,0.000861326442721792
"9781","Tiger shark",550,190,0.00172265288544358
"9782","Tiger shark",550,200,0.000861326442721792
"9783","Tiger shark",550,210,0.00172265288544358
"9784","Tiger shark",550,220,0.000861326442721792
"9785","Tiger shark",550,230,0.00172265288544358
"9786","Tiger shark",550,240,0.000861326442721792
"9787","Tiger shark",550,250,0.000861326442721792
"9788","Tiger shark",550,260,0.00172265288544358
"9789","Tiger shark",550,280,0.000861326442721792
"9790","Tiger shark",550,290,0.000861326442721792
"9791","Tiger shark",550,300,0.00172265288544358
"9792","Tiger shark",550,320,0.000861326442721792
"9793","Tiger shark",550,330,0.000861326442721792
"9794","Tiger shark",550,350,0.000861326442721792
"9795","Tiger shark",550,360,0.000861326442721792
"9796","Tiger shark",550,380,0.000861326442721792
"9797","Tiger shark",550,400,0.000861326442721792
"9798","Tiger shark",550,410,0.000861326442721792
"9799","Tiger shark",550,450,0.000861326442721792
"9800","Tiger shark",550,550,0.000861326442721792
"9801","Tiger shark",551,0,0.264814814814815
"9802","Tiger shark",551,10,0.0888888888888889
"9803","Tiger shark",551,20,0.123456790123457
"9804","Tiger shark",551,30,0.200617283950617
"9805","Tiger shark",551,40,0.159567901234568
"9806","Tiger shark",551,50,0.0277777777777778
"9807","Tiger shark",551,60,0.0225308641975309
"9808","Tiger shark",551,70,0.0172839506172839
"9809","Tiger shark",551,80,0.0135802469135802
"9810","Tiger shark",551,90,0.00925925925925926
"9811","Tiger shark",551,100,0.00709876543209877
"9812","Tiger shark",551,110,0.0058641975308642
"9813","Tiger shark",551,120,0.00524691358024691
"9814","Tiger shark",551,130,0.00308641975308642
"9815","Tiger shark",551,140,0.00277777777777778
"9816","Tiger shark",551,150,0.00277777777777778
"9817","Tiger shark",551,160,0.00308641975308642
"9818","Tiger shark",551,170,0.00432098765432099
"9819","Tiger shark",551,180,0.00216049382716049
"9820","Tiger shark",551,190,0.0037037037037037
"9821","Tiger shark",551,200,0.00216049382716049
"9822","Tiger shark",551,210,0.00216049382716049
"9823","Tiger shark",551,220,0.0037037037037037
"9824","Tiger shark",551,230,0.00555555555555556
"9825","Tiger shark",551,240,0.0037037037037037
"9826","Tiger shark",551,250,0.00216049382716049
"9827","Tiger shark",551,260,0.00185185185185185
"9828","Tiger shark",551,270,0.000925925925925926
"9829","Tiger shark",551,280,0.00123456790123457
"9830","Tiger shark",551,290,0.00154320987654321
"9831","Tiger shark",551,300,0.000308641975308642
"9832","Tiger shark",551,310,0.000925925925925926
"9833","Tiger shark",551,320,0.000617283950617284
"9834","Tiger shark",551,330,0.000925925925925926
"9835","Tiger shark",551,340,0.000617283950617284
"9836","Tiger shark",551,350,0.000617283950617284
"9837","Tiger shark",551,370,0.000308641975308642
"9838","Tiger shark",551,380,0.000925925925925926
"9839","Tiger shark",551,390,0.000617283950617284
"9840","Tiger shark",551,400,0.000925925925925926
"9841","Tiger shark",551,420,0.000308641975308642
"9842","Tiger shark",552,0,0.478525532634427
"9843","Tiger shark",552,10,0.0652688535678052
"9844","Tiger shark",552,20,0.0882651335813324
"9845","Tiger shark",552,30,0.0689888400405817
"9846","Tiger shark",552,40,0.0585052417991207
"9847","Tiger shark",552,50,0.0459925600270544
"9848","Tiger shark",552,60,0.0304362529590801
"9849","Tiger shark",552,70,0.0284071694284748
"9850","Tiger shark",552,80,0.0192762935407508
"9851","Tiger shark",552,90,0.0148799458911059
"9852","Tiger shark",552,100,0.0179235711870139
"9853","Tiger shark",552,110,0.0111599594183294
"9854","Tiger shark",552,120,0.00811633412242137
"9855","Tiger shark",552,130,0.0104835982414609
"9856","Tiger shark",552,140,0.00811633412242137
"9857","Tiger shark",552,150,0.00777815353398715
"9858","Tiger shark",552,160,0.00608725059181603
"9859","Tiger shark",552,170,0.00371998647277646
"9860","Tiger shark",552,180,0.00507270882651336
"9861","Tiger shark",552,190,0.00270544470747379
"9862","Tiger shark",552,200,0.00236726411903957
"9863","Tiger shark",552,210,0.00202908353060534
"9864","Tiger shark",552,220,0.0013527223537369
"9865","Tiger shark",552,230,0.000338180588434224
"9866","Tiger shark",552,240,0.00202908353060534
"9867","Tiger shark",552,250,0.0013527223537369
"9868","Tiger shark",552,260,0.000676361176868448
"9869","Tiger shark",552,270,0.00101454176530267
"9870","Tiger shark",552,280,0.0013527223537369
"9871","Tiger shark",552,290,0.00236726411903957
"9872","Tiger shark",552,300,0.000338180588434224
"9873","Tiger shark",552,310,0.000338180588434224
"9874","Tiger shark",552,320,0.000338180588434224
"9875","Tiger shark",552,330,0.000676361176868448
"9876","Tiger shark",552,340,0.000338180588434224
"9877","Tiger shark",552,350,0.0013527223537369
"9878","Tiger shark",552,370,0.000338180588434224
"9879","Tiger shark",552,390,0.00101454176530267
"9880","Tiger shark",552,410,0.000338180588434224
"9881","Tiger shark",552,450,0.000338180588434224
"9882","Tiger shark",553,0,0.216041397153946
"9883","Tiger shark",553,10,0.0664079344545063
"9884","Tiger shark",553,20,0.0838004887164008
"9885","Tiger shark",553,30,0.0845191893057352
"9886","Tiger shark",553,40,0.101624263331896
"9887","Tiger shark",553,50,0.0426908150064683
"9888","Tiger shark",553,60,0.0365099899381917
"9889","Tiger shark",553,70,0.0263044415696421
"9890","Tiger shark",553,80,0.0214172775621676
"9891","Tiger shark",553,90,0.0237171194480379
"9892","Tiger shark",553,100,0.0160988932010924
"9893","Tiger shark",553,110,0.0149489722581573
"9894","Tiger shark",553,120,0.0133678309616214
"9895","Tiger shark",553,130,0.0130803507258876
"9896","Tiger shark",553,140,0.0086244070720138
"9897","Tiger shark",553,150,0.00948684777921518
"9898","Tiger shark",553,160,0.0100618082506828
"9899","Tiger shark",553,170,0.00804944660054621
"9900","Tiger shark",553,180,0.0086244070720138
"9901","Tiger shark",553,190,0.00819318671841311
"9902","Tiger shark",553,200,0.0100618082506828
"9903","Tiger shark",553,210,0.00718700589334483
"9904","Tiger shark",553,220,0.00718700589334483
"9905","Tiger shark",553,230,0.00991806813281587
"9906","Tiger shark",553,240,0.00747448612907863
"9907","Tiger shark",553,250,0.00934310766134828
"9908","Tiger shark",553,260,0.00804944660054621
"9909","Tiger shark",553,270,0.00876814718988069
"9910","Tiger shark",553,280,0.00689952565761104
"9911","Tiger shark",553,290,0.00747448612907863
"9912","Tiger shark",553,300,0.00718700589334483
"9913","Tiger shark",553,310,0.00747448612907863
"9914","Tiger shark",553,320,0.0086244070720138
"9915","Tiger shark",553,330,0.00718700589334483
"9916","Tiger shark",553,340,0.00704326577547794
"9917","Tiger shark",553,350,0.00804944660054621
"9918","Tiger shark",553,360,0.00963058789708207
"9919","Tiger shark",553,370,0.00675578553974414
"9920","Tiger shark",553,380,0.0043122035360069
"9921","Tiger shark",553,390,0.00603708495040966
"9922","Tiger shark",553,400,0.00316228259307173
"9923","Tiger shark",553,410,0.00273106223947104
"9924","Tiger shark",553,420,0.00301854247520483
"9925","Tiger shark",553,430,0.00215610176800345
"9926","Tiger shark",553,440,0.00201236165013655
"9927","Tiger shark",553,450,0.00359350294667242
"9928","Tiger shark",553,460,0.00172488141440276
"9929","Tiger shark",553,470,0.00172488141440276
"9930","Tiger shark",553,480,0.00215610176800345
"9931","Tiger shark",553,490,0.00158114129653586
"9932","Tiger shark",553,500,0.00158114129653586
"9933","Tiger shark",553,510,0.00043122035360069
"9934","Tiger shark",553,520,0.00114992094293517
"9935","Tiger shark",553,530,0.000574960471467587
"9936","Tiger shark",553,540,0.000143740117866897
"9937","Tiger shark",553,550,0.00086244070720138
"9938","Tiger shark",553,560,0.000718700589334483
"9939","Tiger shark",553,570,0.000287480235733793
"9940","Tiger shark",553,580,0.000143740117866897
"9941","Tiger shark",553,590,0.00043122035360069
"9942","Tiger shark",553,600,0.000143740117866897
"9943","Tiger shark",553,610,0.00043122035360069
"9944","Tiger shark",553,620,0.000143740117866897
"9945","Tiger shark",553,630,0.000143740117866897
"9946","Tiger shark",553,660,0.000287480235733793
"9947","Tiger shark",553,680,0.000143740117866897
"9948","Tiger shark",553,690,0.000143740117866897
"9949","Tiger shark",553,710,0.000143740117866897
"9950","Tiger shark",554,0,0.194447631065734
"9951","Tiger shark",554,10,0.0708959504416657
"9952","Tiger shark",554,20,0.160605712974647
"9953","Tiger shark",554,30,0.26293449581278
"9954","Tiger shark",554,40,0.202707353447287
"9955","Tiger shark",554,50,0.0217964896179878
"9956","Tiger shark",554,60,0.0180107835264426
"9957","Tiger shark",554,70,0.0079155672823219
"9958","Tiger shark",554,80,0.0126190203051509
"9959","Tiger shark",554,90,0.0122748652059195
"9960","Tiger shark",554,100,0.00860387748078467
"9961","Tiger shark",554,110,0.00596535505334404
"9962","Tiger shark",554,120,0.00447401629000803
"9963","Tiger shark",554,130,0.00286795916026156
"9964","Tiger shark",554,140,0.000803028564873236
"9965","Tiger shark",554,150,0.00206493059538832
"9966","Tiger shark",554,160,0.00229436732820925
"9967","Tiger shark",554,170,0.00149133876333601
"9968","Tiger shark",554,180,0.00103246529769416
"9969","Tiger shark",554,190,0.000917746931283698
"9970","Tiger shark",554,200,0.00172077549615693
"9971","Tiger shark",554,210,0.000573591832052312
"9972","Tiger shark",554,220,0.000458873465641849
"9973","Tiger shark",554,230,0.000458873465641849
"9974","Tiger shark",554,240,0.000458873465641849
"9975","Tiger shark",554,250,0.000114718366410462
"9976","Tiger shark",554,270,0.000458873465641849
"9977","Tiger shark",554,290,0.000458873465641849
"9978","Tiger shark",554,300,0.000114718366410462
"9979","Tiger shark",554,310,0.000344155099231387
"9980","Tiger shark",554,390,0.000114718366410462
"9981","Tiger shark",555,0,0.205882352941176
"9982","Tiger shark",555,10,0.101960784313725
"9983","Tiger shark",555,20,0.184313725490196
"9984","Tiger shark",555,30,0.243137254901961
"9985","Tiger shark",555,40,0.120588235294118
"9986","Tiger shark",555,50,0.0372549019607843
"9987","Tiger shark",555,60,0.0235294117647059
"9988","Tiger shark",555,70,0.00784313725490196
"9989","Tiger shark",555,80,0.0176470588235294
"9990","Tiger shark",555,90,0.0107843137254902
"9991","Tiger shark",555,100,0.0107843137254902
"9992","Tiger shark",555,110,0.00490196078431373
"9993","Tiger shark",555,120,0.00686274509803922
"9994","Tiger shark",555,130,0.000980392156862745
"9995","Tiger shark",555,140,0.000980392156862745
"9996","Tiger shark",555,150,0.000980392156862745
"9997","Tiger shark",555,160,0.00294117647058824
"9998","Tiger shark",555,180,0.00196078431372549
"9999","Tiger shark",555,190,0.000980392156862745
"10000","Tiger shark",555,200,0.000980392156862745
"10001","Tiger shark",555,260,0.00196078431372549
"10002","Tiger shark",555,290,0.000980392156862745
"10003","Tiger shark",555,350,0.000980392156862745
"10004","Tiger shark",555,380,0.000980392156862745
"10005","Tiger shark",555,790,0.000980392156862745
"10006","Tiger shark",555,800,0.000980392156862745
"10007","Tiger shark",555,830,0.000980392156862745
"10008","Tiger shark",555,870,0.000980392156862745
"10009","Tiger shark",555,880,0.000980392156862745
"10010","Tiger shark",555,930,0.000980392156862745
"10011","Tiger shark",555,1110,0.000980392156862745
"10012","Tiger shark",555,1200,0.000980392156862745
"10013","Tiger shark",555,1240,0.000980392156862745
"10014","Tiger shark",555,1270,0.000980392156862745
"10015","Tiger shark",556,0,0.497907949790795
"10016","Tiger shark",556,10,0.0731442739810941
"10017","Tiger shark",556,20,0.0759336742600341
"10018","Tiger shark",556,30,0.0861614752828142
"10019","Tiger shark",556,40,0.0588873392220673
"10020","Tiger shark",556,50,0.0506741050674105
"10021","Tiger shark",556,60,0.0531535719820239
"10022","Tiger shark",556,70,0.0238648690531536
"10023","Tiger shark",556,80,0.0184410351774369
"10024","Tiger shark",556,90,0.0131721679838835
"10025","Tiger shark",556,100,0.00914303424763676
"10026","Tiger shark",556,110,0.00960793429412676
"10027","Tiger shark",556,120,0.0061986672865334
"10028","Tiger shark",556,130,0.00387416705408337
"10029","Tiger shark",556,140,0.0035642336897567
"10030","Tiger shark",556,150,0.00216953355028669
"10031","Tiger shark",556,160,0.00201456686812335
"10032","Tiger shark",556,170,0.00170463350379668
"10033","Tiger shark",556,180,0.000929800092980009
"10034","Tiger shark",556,190,0.000929800092980009
"10035","Tiger shark",556,200,0.00061986672865334
"10036","Tiger shark",556,210,0.000464900046490005
"10037","Tiger shark",556,220,0.000929800092980009
"10038","Tiger shark",556,230,0.00030993336432667
"10039","Tiger shark",556,240,0.000464900046490005
"10040","Tiger shark",556,250,0.000774833410816674
"10041","Tiger shark",556,260,0.000154966682163335
"10042","Tiger shark",556,270,0.000774833410816674
"10043","Tiger shark",556,280,0.000464900046490005
"10044","Tiger shark",556,290,0.00030993336432667
"10045","Tiger shark",556,300,0.00061986672865334
"10046","Tiger shark",556,310,0.000154966682163335
"10047","Tiger shark",556,320,0.000154966682163335
"10048","Tiger shark",556,330,0.00030993336432667
"10049","Tiger shark",556,340,0.00030993336432667
"10050","Tiger shark",556,350,0.000464900046490005
"10051","Tiger shark",556,360,0.000464900046490005
"10052","Tiger shark",556,370,0.000154966682163335
"10053","Tiger shark",556,390,0.000154966682163335
"10054","Tiger shark",556,400,0.000154966682163335
"10055","Tiger shark",556,410,0.000154966682163335
"10056","Tiger shark",556,440,0.000154966682163335
"10057","Tiger shark",557,0,0.319113082039911
"10058","Tiger shark",557,10,0.0550776053215078
"10059","Tiger shark",557,20,0.0650110864745011
"10060","Tiger shark",557,30,0.0876274944567628
"10061","Tiger shark",557,40,0.0839024390243902
"10062","Tiger shark",557,50,0.0749445676274945
"10063","Tiger shark",557,60,0.0752993348115299
"10064","Tiger shark",557,70,0.0321064301552106
"10065","Tiger shark",557,80,0.0505543237250554
"10066","Tiger shark",557,90,0.0378713968957871
"10067","Tiger shark",557,100,0.027139689578714
"10068","Tiger shark",557,110,0.0207538802660754
"10069","Tiger shark",557,120,0.0129490022172949
"10070","Tiger shark",557,130,0.00895787139689579
"10071","Tiger shark",557,140,0.00337028824833703
"10072","Tiger shark",557,150,0.0048780487804878
"10073","Tiger shark",557,160,0.0140133037694013
"10074","Tiger shark",557,170,0.00354767184035477
"10075","Tiger shark",557,180,0.00283813747228381
"10076","Tiger shark",557,190,0.00177383592017738
"10077","Tiger shark",557,200,0.00195121951219512
"10078","Tiger shark",557,210,0.000620842572062084
"10079","Tiger shark",557,220,0.00106430155210643
"10080","Tiger shark",557,230,0.00203991130820399
"10081","Tiger shark",557,240,0.00150776053215078
"10082","Tiger shark",557,250,0.000975609756097561
"10083","Tiger shark",557,260,0.00133037694013304
"10084","Tiger shark",557,270,0.000798226164079823
"10085","Tiger shark",557,280,0.000532150776053215
"10086","Tiger shark",557,290,0.000177383592017738
"10087","Tiger shark",557,300,0.000443458980044346
"10088","Tiger shark",557,310,0.000354767184035477
"10089","Tiger shark",557,320,0.000177383592017738
"10090","Tiger shark",557,330,0.000975609756097561
"10091","Tiger shark",557,340,0.000620842572062084
"10092","Tiger shark",557,350,0.000266075388026608
"10093","Tiger shark",557,360,0.000177383592017738
"10094","Tiger shark",557,370,0.000443458980044346
"10095","Tiger shark",557,380,8.86917960088692e-05
"10096","Tiger shark",557,390,0.000177383592017738
"10097","Tiger shark",557,400,0.000266075388026608
"10098","Tiger shark",557,410,0.000443458980044346
"10099","Tiger shark",557,420,8.86917960088692e-05
"10100","Tiger shark",557,430,0.000177383592017738
"10101","Tiger shark",557,440,0.000177383592017738
"10102","Tiger shark",557,450,0.000177383592017738
"10103","Tiger shark",557,460,8.86917960088692e-05
"10104","Tiger shark",557,480,0.000177383592017738
"10105","Tiger shark",557,500,8.86917960088692e-05
"10106","Tiger shark",557,510,0.000354767184035477
"10107","Tiger shark",557,520,0.000177383592017738
"10108","Tiger shark",557,540,8.86917960088692e-05
"10109","Tiger shark",557,550,8.86917960088692e-05
"10110","Tiger shark",557,570,8.86917960088692e-05
"10111","Tiger shark",557,580,0.000177383592017738
"10112","Tiger shark",557,590,8.86917960088692e-05
"10113","Tiger shark",557,610,0.000177383592017738
"10114","Tiger shark",557,650,0.000266075388026608
"10115","Tiger shark",557,680,8.86917960088692e-05
"10116","Tiger shark",557,690,8.86917960088692e-05
"10117","Tiger shark",557,720,8.86917960088692e-05
"10118","Tiger shark",557,820,8.86917960088692e-05
"10119","Tiger shark",558,0,0.228252599543495
"10120","Tiger shark",558,10,0.0524980978950038
"10121","Tiger shark",558,20,0.0963733198072534
"10122","Tiger shark",558,30,0.0887648998224702
"10123","Tiger shark",558,40,0.190971341618057
"10124","Tiger shark",558,50,0.142023839715952
"10125","Tiger shark",558,60,0.057823991884352
"10126","Tiger shark",558,70,0.0332234339335531
"10127","Tiger shark",558,80,0.0329698199340604
"10128","Tiger shark",558,90,0.0202891199594218
"10129","Tiger shark",558,100,0.0114126299771747
"10130","Tiger shark",558,110,0.00760841998478316
"10131","Tiger shark",558,120,0.00380420999239158
"10132","Tiger shark",558,130,0.00684757798630484
"10133","Tiger shark",558,140,0.00405782399188435
"10134","Tiger shark",558,150,0.00278975399442049
"10135","Tiger shark",558,160,0.00228252599543495
"10136","Tiger shark",558,170,0.0017752979964494
"10137","Tiger shark",558,180,0.00253613999492772
"10138","Tiger shark",558,190,0.0017752979964494
"10139","Tiger shark",558,200,0.00152168399695663
"10140","Tiger shark",558,210,0.00152168399695663
"10141","Tiger shark",558,220,0.000253613999492772
"10142","Tiger shark",558,230,0.000507227998985544
"10143","Tiger shark",558,240,0.000253613999492772
"10144","Tiger shark",558,250,0.00152168399695663
"10145","Tiger shark",558,270,0.00152168399695663
"10146","Tiger shark",558,280,0.000760841998478316
"10147","Tiger shark",558,290,0.000507227998985544
"10148","Tiger shark",558,300,0.000253613999492772
"10149","Tiger shark",558,330,0.000253613999492772
"10150","Tiger shark",558,340,0.000760841998478316
"10151","Tiger shark",558,380,0.000507227998985544
"10152","Tiger shark",558,410,0.000253613999492772
"10153","Tiger shark",558,420,0.000507227998985544
"10154","Tiger shark",558,430,0.000253613999492772
"10155","Tiger shark",558,460,0.000253613999492772
"10156","Tiger shark",558,510,0.000253613999492772
"10157","Tiger shark",558,600,0.000253613999492772
"10158","Shortfin mako shark",559,0,0.244144455982462
"10159","Shortfin mako shark",559,10,0.242875274027922
"10160","Shortfin mako shark",559,20,0.193031037267797
"10161","Shortfin mako shark",559,30,0.0703819083881389
"10162","Shortfin mako shark",559,40,0.0333448713511019
"10163","Shortfin mako shark",559,50,0.026075920156917
"10164","Shortfin mako shark",559,60,0.0248067382023768
"10165","Shortfin mako shark",559,70,0.0114226375908619
"10166","Shortfin mako shark",559,80,0.0139610014999423
"10167","Shortfin mako shark",559,90,0.0125764393677166
"10168","Shortfin mako shark",559,100,0.0139610014999423
"10169","Shortfin mako shark",559,110,0.0125764393677166
"10170","Shortfin mako shark",559,120,0.0124610591900312
"10171","Shortfin mako shark",559,130,0.0102688358140072
"10172","Shortfin mako shark",559,140,0.00507672781816084
"10173","Shortfin mako shark",559,150,0.00703819083881389
"10174","Shortfin mako shark",559,160,0.0147686627437406
"10175","Shortfin mako shark",559,170,0.0083073727933541
"10176","Shortfin mako shark",559,180,0.00553824852890273
"10177","Shortfin mako shark",559,190,0.00553824852890273
"10178","Shortfin mako shark",559,200,0.00334602515287874
"10179","Shortfin mako shark",559,210,0.00103842159916926
"10180","Shortfin mako shark",559,220,0.00380754586362063
"10181","Shortfin mako shark",559,230,0.00288450444213684
"10182","Shortfin mako shark",559,240,0.0017307026652821
"10183","Shortfin mako shark",559,250,0.002192223376024
"10184","Shortfin mako shark",559,260,0.00115380177685474
"10185","Shortfin mako shark",559,270,0.00207684319833853
"10186","Shortfin mako shark",559,280,0.000576900888427368
"10187","Shortfin mako shark",559,290,0.00138456213222568
"10188","Shortfin mako shark",559,300,0.00138456213222568
"10189","Shortfin mako shark",559,310,0.00115380177685474
"10190","Shortfin mako shark",559,320,0.000807661243798315
"10191","Shortfin mako shark",559,330,0.00184608284296758
"10192","Shortfin mako shark",559,340,0.00115380177685474
"10193","Shortfin mako shark",559,350,0.000461520710741895
"10194","Shortfin mako shark",559,360,0.000692281066112842
"10195","Shortfin mako shark",559,370,0.000346140533056421
"10196","Shortfin mako shark",559,380,0.000346140533056421
"10197","Shortfin mako shark",559,390,0.000807661243798315
"10198","Shortfin mako shark",559,400,0.000230760355370947
"10199","Shortfin mako shark",559,410,0.000346140533056421
"10200","Shortfin mako shark",559,430,0.000230760355370947
"10201","Shortfin mako shark",559,440,0.000346140533056421
"10202","Shortfin mako shark",559,450,0.000230760355370947
"10203","Shortfin mako shark",559,460,0.000115380177685474
"10204","Shortfin mako shark",559,470,0.000115380177685474
"10205","Shortfin mako shark",559,480,0.000115380177685474
"10206","Shortfin mako shark",559,500,0.000346140533056421
"10207","Shortfin mako shark",559,520,0.000115380177685474
"10208","Shortfin mako shark",559,530,0.000115380177685474
"10209","Shortfin mako shark",559,560,0.000115380177685474
"10210","Shortfin mako shark",559,620,0.000115380177685474
"10211","Shortfin mako shark",559,640,0.000115380177685474
"10212","Silky shark",56,0,0.138674986723314
"10213","Silky shark",56,10,0.0945963887413701
"10214","Silky shark",56,20,0.0669144981412639
"10215","Silky shark",56,30,0.0825146043547531
"10216","Silky shark",56,40,0.104155602761551
"10217","Silky shark",56,50,0.127588953797132
"10218","Silky shark",56,60,0.126725969198088
"10219","Silky shark",56,70,0.104155602761551
"10220","Silky shark",56,80,0.0812533191715348
"10221","Silky shark",56,90,0.0403611258629846
"10222","Silky shark",56,100,0.0200477960701009
"10223","Silky shark",56,110,0.00955921402018056
"10224","Silky shark",56,120,0.00152681890600106
"10225","Silky shark",56,130,0.000862984599044079
"10226","Silky shark",56,140,0.000199150292087095
"10227","Silky shark",56,150,0.000132766861391397
"10228","Silky shark",56,160,0.000132766861391397
"10229","Silky shark",56,170,0.000265533722782793
"10230","Silky shark",56,190,6.63834306956983e-05
"10231","Silky shark",56,240,0.000132766861391397
"10232","Silky shark",56,290,6.63834306956983e-05
"10233","Silky shark",56,340,6.63834306956983e-05
"10234","Shortfin mako shark",560,0,0.16005515485787
"10235","Shortfin mako shark",560,10,0.121764955451846
"10236","Shortfin mako shark",560,20,0.108930844293594
"10237","Shortfin mako shark",560,30,0.122719558761137
"10238","Shortfin mako shark",560,40,0.121128553245651
"10239","Shortfin mako shark",560,50,0.100869749681799
"10240","Shortfin mako shark",560,60,0.0763682647433178
"10241","Shortfin mako shark",560,70,0.0246075519728468
"10242","Shortfin mako shark",560,80,0.0409418752651676
"10243","Shortfin mako shark",560,90,0.0245014849384811
"10244","Shortfin mako shark",560,100,0.0149554518455664
"10245","Shortfin mako shark",560,110,0.0126219770895206
"10246","Shortfin mako shark",560,120,0.00901569792108613
"10247","Shortfin mako shark",560,130,0.00562155282138311
"10248","Shortfin mako shark",560,140,0.00243954179041154
"10249","Shortfin mako shark",560,150,0.00487908358082308
"10250","Shortfin mako shark",560,160,0.0055154857870174
"10251","Shortfin mako shark",560,170,0.0055154857870174
"10252","Shortfin mako shark",560,180,0.00381841323716589
"10253","Shortfin mako shark",560,190,0.00477301654645736
"10254","Shortfin mako shark",560,200,0.00328807806533729
"10255","Shortfin mako shark",560,210,0.00106067034365719
"10256","Shortfin mako shark",560,220,0.0027577428935087
"10257","Shortfin mako shark",560,230,0.00286380992787442
"10258","Shortfin mako shark",560,240,0.00159100551548579
"10259","Shortfin mako shark",560,250,0.00254560882477726
"10260","Shortfin mako shark",560,260,0.00116673737802291
"10261","Shortfin mako shark",560,270,0.000742469240560034
"10262","Shortfin mako shark",560,280,0.000212134068731438
"10263","Shortfin mako shark",560,290,0.000636402206194315
"10264","Shortfin mako shark",560,300,0.000636402206194315
"10265","Shortfin mako shark",560,310,0.000212134068731438
"10266","Shortfin mako shark",560,320,0.000636402206194315
"10267","Shortfin mako shark",560,330,0.000212134068731438
"10268","Shortfin mako shark",560,340,0.000530335171828596
"10269","Shortfin mako shark",560,360,0.000106067034365719
"10270","Shortfin mako shark",560,370,0.000318201103097157
"10271","Shortfin mako shark",560,390,0.000424268137462877
"10272","Shortfin mako shark",560,400,0.000106067034365719
"10273","Shortfin mako shark",560,410,0.000318201103097157
"10274","Shortfin mako shark",560,430,0.000212134068731438
"10275","Shortfin mako shark",560,440,0.000212134068731438
"10276","Shortfin mako shark",560,460,0.000318201103097157
"10277","Shortfin mako shark",560,470,0.000318201103097157
"10278","Shortfin mako shark",560,480,0.000212134068731438
"10279","Shortfin mako shark",560,490,0.000106067034365719
"10280","Shortfin mako shark",560,500,0.000212134068731438
"10281","Shortfin mako shark",560,510,0.000424268137462877
"10282","Shortfin mako shark",560,520,0.000106067034365719
"10283","Shortfin mako shark",560,530,0.000318201103097157
"10284","Shortfin mako shark",560,540,0.000212134068731438
"10285","Shortfin mako shark",560,560,0.000424268137462877
"10286","Shortfin mako shark",560,570,0.000212134068731438
